Current_State,Action,New_State,Reward,Terminated
"[51, 77, 149, 61, 149, 122, 69, 52]",UP_RIGHT,"[55, 78, 149, 62, 149, 123, 70, 80]",70.66500000000022,False
"[51, 77, 148, 61, 149, 122, 69, 53]",UP_RIGHT,"[55, 78, 148, 62, 149, 123, 71, 82]",70.73500000000023,False
"[51, 77, 149, 61, 149, 123, 70, 53]",UP_RIGHT,"[57, 77, 149, 62, 149, 124, 71, 82]",70.80500000000023,False
"[52, 76, 149, 61, 149, 124, 70, 53]",UP_RIGHT,"[58, 77, 149, 62, 149, 125, 70, 59]",70.87500000000024,False
"[52, 76, 149, 61, 149, 125, 70, 53]",UP_RIGHT,"[58, 77, 149, 62, 149, 126, 71, 57]",70.94500000000025,False
"[52, 76, 149, 61, 149, 127, 70, 54]",UP_RIGHT,"[60, 77, 149, 62, 149, 128, 71, 55]",71.01500000000024,False
"[52, 75, 149, 61, 150, 128, 70, 54]",UP_RIGHT,"[61, 77, 149, 62, 150, 129, 72, 55]",71.08500000000025,False
"[53, 76, 148, 62, 149, 130, 71, 54]",UP_RIGHT,"[62, 77, 148, 63, 149, 131, 93, 55]",71.15500000000026,False
"[53, 75, 149, 63, 149, 132, 71, 54]",UP_RIGHT,"[63, 76, 149, 64, 149, 133, 93, 55]",71.22500000000026,False
"[53, 74, 149, 64, 149, 132, 72, 54]",UP_RIGHT,"[64, 76, 149, 65, 149, 134, 92, 55]",71.29500000000027,False
"[54, 75, 149, 64, 128, 133, 72, 54]",UP_RIGHT,"[65, 76, 149, 65, 131, 134, 93, 56]",71.36500000000026,False
"[55, 75, 149, 65, 114, 135, 72, 55]",UP_RIGHT,"[66, 76, 149, 66, 117, 136, 92, 56]",71.43500000000027,False
"[55, 75, 148, 66, 102, 137, 73, 55]",UP_RIGHT,"[66, 76, 148, 67, 104, 138, 92, 56]",71.50500000000028,False
"[55, 75, 148, 65, 101, 139, 73, 56]",UP_RIGHT,"[68, 76, 148, 66, 101, 140, 91, 57]",71.57500000000029,False
"[55, 76, 149, 63, 100, 138, 73, 56]",UP,"[70, 77, 149, 64, 101, 139, 91, 56]",71.6450000000003,False
"[55, 77, 149, 61, 104, 138, 73, 56]",UP,"[69, 78, 149, 62, 105, 139, 90, 57]",71.71500000000029,False
"[56, 77, 149, 61, 109, 137, 72, 56]",UP,"[70, 78, 149, 62, 110, 138, 90, 57]",71.7850000000003,False
"[56, 78, 149, 60, 111, 136, 72, 56]",UP,"[72, 79, 149, 61, 113, 137, 90, 57]",71.8550000000003,False
"[56, 79, 148, 59, 111, 135, 72, 56]",UP,"[72, 80, 148, 60, 113, 137, 90, 57]",71.92500000000031,False
"[57, 79, 148, 58, 122, 135, 72, 56]",UP,"[74, 80, 148, 59, 123, 136, 89, 57]",71.99500000000032,False
"[57, 80, 149, 57, 123, 134, 71, 56]",UP,"[74, 81, 149, 58, 125, 135, 72, 57]",72.06500000000031,False
"[57, 81, 149, 55, 125, 133, 71, 56]",UP,"[75, 82, 149, 56, 131, 135, 73, 57]",72.13500000000032,False
"[58, 82, 149, 55, 131, 133, 71, 56]",UP,"[76, 82, 149, 57, 133, 134, 72, 57]",72.20500000000033,False
"[58, 82, 149, 53, 133, 132, 72, 56]",UP,"[77, 83, 149, 57, 135, 133, 72, 57]",72.27500000000033,False
"[59, 83, 149, 53, 139, 131, 70, 56]",UP,"[78, 84, 149, 56, 141, 132, 71, 57]",72.34500000000034,False
"[60, 84, 148, 51, 143, 131, 70, 57]",UP,"[78, 85, 148, 56, 144, 132, 71, 58]",72.41500000000033,False
"[61, 84, 149, 51, 143, 130, 70, 57]",UP,"[61, 85, 149, 56, 146, 131, 71, 58]",72.48500000000034,False
"[61, 85, 149, 50, 145, 129, 69, 56]",UP,"[62, 86, 149, 56, 150, 130, 71, 57]",72.55500000000035,False
"[61, 86, 149, 50, 149, 128, 69, 57]",UP,"[62, 87, 149, 57, 149, 130, 70, 58]",72.62500000000036,False
"[62, 86, 149, 49, 149, 128, 69, 57]",UP,"[63, 87, 149, 57, 149, 129, 69, 58]",72.69500000000036,False
"[61, 87, 149, 48, 149, 127, 69, 57]",UP,"[63, 88, 149, 57, 149, 128, 70, 58]",72.76500000000036,False
"[62, 88, 148, 46, 149, 126, 68, 57]",UP,"[63, 89, 148, 57, 149, 128, 70, 58]",72.83500000000036,False
"[63, 89, 148, 46, 149, 126, 68, 57]",UP,"[64, 89, 148, 57, 149, 127, 70, 58]",72.90500000000037,False
"[63, 89, 149, 44, 149, 125, 68, 58]",UP,"[64, 90, 149, 57, 149, 126, 69, 59]",72.97500000000038,False
"[63, 90, 149, 44, 149, 124, 68, 57]",UP,"[64, 91, 149, 56, 149, 125, 69, 58]",73.04500000000039,False
"[64, 91, 149, 43, 149, 124, 68, 57]",UP,"[65, 92, 149, 57, 149, 125, 69, 58]",73.11500000000038,False
"[64, 91, 149, 43, 149, 123, 67, 57]",UP,"[65, 92, 149, 57, 149, 124, 69, 58]",73.18500000000039,False
"[63, 92, 149, 43, 149, 122, 67, 57]",UP,"[65, 93, 149, 57, 149, 123, 68, 58]",73.2550000000004,False
"[64, 93, 148, 42, 149, 121, 68, 58]",UP,"[64, 94, 148, 43, 149, 123, 68, 59]",73.3250000000004,False
"[65, 93, 149, 41, 149, 121, 66, 58]",UP,"[66, 94, 149, 43, 149, 122, 67, 83]",73.39500000000041,False
"[64, 94, 149, 41, 150, 120, 66, 57]",UP,"[65, 95, 149, 42, 150, 121, 67, 83]",73.4650000000004,False
"[64, 95, 149, 41, 149, 119, 66, 57]",UP,"[66, 96, 149, 42, 149, 121, 67, 83]",73.53500000000041,False
"[65, 96, 149, 41, 149, 119, 65, 57]",UP,"[66, 96, 149, 42, 149, 120, 67, 83]",73.60500000000042,False
"[65, 96, 149, 41, 149, 118, 65, 57]",UP,"[66, 97, 149, 42, 149, 119, 67, 83]",73.67500000000042,False
"[65, 97, 148, 41, 149, 117, 65, 57]",UP,"[67, 98, 148, 42, 149, 118, 66, 82]",73.74500000000043,False
"[66, 98, 149, 42, 149, 117, 65, 57]",UP,"[66, 99, 149, 43, 149, 118, 84, 82]",73.81500000000042,False
"[66, 98, 149, 42, 150, 116, 63, 58]",UP,"[67, 99, 149, 43, 150, 117, 64, 82]",73.88500000000043,False
"[67, 99, 149, 43, 149, 115, 64, 57]",UP,"[68, 100, 149, 56, 149, 116, 64, 82]",73.95500000000044,False
"[68, 100, 149, 43, 149, 114, 63, 57]",UP,"[69, 101, 149, 56, 149, 116, 81, 82]",74.02500000000045,False
"[67, 100, 149, 43, 149, 114, 63, 57]",UP,"[68, 101, 149, 57, 149, 115, 63, 82]",74.09500000000045,False
"[68, 101, 149, 44, 149, 113, 63, 57]",UP,"[69, 102, 149, 57, 149, 114, 81, 82]",74.16500000000045,False
"[69, 102, 148, 44, 149, 112, 63, 57]",UP,"[70, 103, 148, 57, 149, 114, 79, 81]",74.23500000000045,False
"[68, 103, 149, 45, 149, 112, 63, 57]",UP,"[70, 103, 149, 56, 149, 113, 78, 81]",74.30500000000046,False
"[69, 103, 149, 45, 149, 111, 61, 56]",UP,"[70, 104, 149, 56, 149, 112, 77, 81]",74.37500000000047,False
"[70, 104, 149, 44, 149, 110, 61, 56]",UP,"[71, 105, 149, 57, 149, 111, 77, 81]",74.44500000000048,False
"[70, 105, 149, 44, 149, 110, 61, 56]",UP,"[71, 106, 149, 56, 149, 111, 76, 81]",74.51500000000047,False
"[71, 105, 149, 44, 149, 109, 60, 56]",UP,"[72, 106, 149, 56, 149, 110, 76, 80]",74.58500000000048,False
"[71, 106, 148, 46, 149, 108, 60, 56]",UP,"[72, 107, 148, 56, 149, 109, 76, 80]",74.65500000000048,False
"[71, 107, 149, 46, 149, 107, 60, 56]",UP,"[72, 108, 149, 55, 149, 109, 74, 80]",74.72500000000049,False
"[72, 107, 149, 47, 150, 107, 60, 56]",UP,"[73, 108, 149, 55, 150, 108, 74, 80]",74.7950000000005,False
"[72, 107, 149, 47, 149, 108, 59, 55]",UP_RIGHT,"[73, 108, 149, 55, 149, 109, 74, 80]",74.86500000000049,False
"[72, 107, 149, 47, 149, 109, 59, 55]",UP_RIGHT,"[74, 108, 149, 55, 149, 110, 73, 79]",74.9350000000005,False
"[72, 106, 148, 47, 149, 110, 60, 55]",UP_RIGHT,"[72, 107, 148, 55, 149, 111, 71, 80]",75.0050000000005,False
"[71, 106, 149, 47, 149, 111, 61, 54]",UP_RIGHT,"[72, 107, 149, 55, 149, 112, 71, 80]",75.07500000000051,False
"[71, 105, 149, 47, 149, 114, 61, 54]",UP_RIGHT,"[72, 106, 149, 56, 149, 115, 71, 80]",75.14500000000052,False
"[71, 106, 148, 47, 149, 117, 61, 54]",UP_RIGHT,"[72, 107, 148, 57, 149, 118, 69, 80]",75.21500000000052,False
"[70, 105, 149, 47, 149, 117, 61, 54]",UP_RIGHT,"[71, 106, 149, 57, 149, 118, 66, 81]",75.28500000000052,False
"[70, 105, 149, 47, 149, 119, 60, 54]",UP_RIGHT,"[71, 106, 149, 57, 149, 120, 66, 81]",75.35500000000053,False
"[70, 104, 148, 47, 146, 123, 61, 53]",UP_RIGHT,"[71, 105, 148, 57, 147, 124, 66, 80]",75.42500000000054,False
"[70, 105, 149, 47, 140, 124, 60, 53]",UP_RIGHT,"[72, 106, 149, 57, 141, 125, 64, 78]",75.49500000000054,False
"[70, 104, 148, 47, 133, 127, 60, 53]",UP_RIGHT,"[71, 105, 148, 57, 135, 128, 65, 76]",75.56500000000054,False
"[69, 104, 149, 47, 128, 128, 60, 53]",UP_RIGHT,"[70, 105, 149, 57, 130, 129, 64, 75]",75.63500000000055,False
"[70, 104, 149, 47, 122, 132, 61, 53]",UP_RIGHT,"[71, 105, 149, 57, 124, 133, 63, 74]",75.70500000000055,False
"[68, 103, 148, 47, 120, 135, 60, 53]",UP_RIGHT,"[70, 104, 148, 57, 121, 136, 63, 74]",75.77500000000056,False
"[69, 104, 149, 47, 116, 136, 61, 53]",UP_RIGHT,"[70, 105, 149, 57, 118, 137, 62, 72]",75.84500000000057,False
"[68, 104, 148, 47, 111, 140, 61, 53]",UP_RIGHT,"[69, 105, 148, 57, 113, 141, 62, 71]",75.91500000000056,False
"[68, 103, 149, 47, 109, 144, 61, 53]",UP_RIGHT,"[68, 104, 149, 57, 110, 145, 63, 70]",75.98500000000057,False
"[68, 104, 148, 47, 105, 147, 62, 52]",UP_RIGHT,"[69, 105, 148, 57, 106, 149, 64, 70]",76.05500000000058,False
"[68, 104, 149, 47, 103, 149, 62, 52]",UP_RIGHT,"[70, 105, 149, 57, 104, 149, 63, 68]",76.12500000000058,False
"[67, 103, 148, 47, 99, 149, 62, 52]",UP_RIGHT,"[69, 105, 148, 57, 100, 149, 63, 68]",76.19500000000059,False
"[68, 103, 148, 47, 96, 149, 63, 52]",UP_RIGHT,"[69, 105, 148, 57, 98, 149, 64, 67]",76.26500000000058,False
"[67, 102, 148, 47, 95, 149, 61, 52]",UP_RIGHT,"[68, 106, 148, 57, 97, 149, 62, 67]",76.33500000000059,False
"[68, 102, 149, 47, 93, 149, 62, 53]",UP_RIGHT,"[69, 107, 149, 57, 94, 149, 63, 66]",76.4050000000006,False
"[67, 103, 148, 47, 90, 149, 63, 52]",UP_RIGHT,"[68, 108, 148, 57, 91, 149, 64, 65]",76.4750000000006,False
"[66, 102, 149, 47, 89, 149, 63, 52]",UP_RIGHT,"[67, 109, 149, 57, 90, 149, 64, 64]",76.54500000000061,False
"[67, 102, 148, 47, 86, 149, 64, 51]",UP_RIGHT,"[68, 110, 148, 57, 87, 149, 65, 63]",76.6150000000006,False
"[67, 103, 148, 47, 83, 149, 64, 51]",UP_RIGHT,"[68, 111, 148, 57, 85, 149, 65, 63]",76.68500000000061,False
"[66, 102, 149, 47, 82, 149, 65, 52]",UP_RIGHT,"[67, 112, 149, 58, 84, 149, 65, 62]",76.75500000000062,False
"[66, 102, 148, 47, 80, 149, 64, 51]",UP_RIGHT,"[67, 113, 148, 58, 82, 149, 65, 62]",76.82500000000063,False
"[65, 102, 148, 47, 79, 149, 65, 51]",UP_RIGHT,"[66, 114, 148, 58, 81, 149, 66, 61]",76.89500000000064,False
"[65, 102, 148, 47, 79, 149, 66, 51]",UP_RIGHT,"[66, 114, 148, 58, 80, 149, 68, 61]",76.96500000000063,False
"[64, 102, 148, 47, 76, 149, 66, 51]",UP_RIGHT,"[65, 115, 148, 58, 78, 149, 67, 60]",77.03500000000064,False
"[64, 101, 149, 47, 75, 149, 66, 51]",UP_RIGHT,"[65, 116, 149, 58, 77, 149, 67, 59]",77.10500000000064,False
"[64, 101, 148, 47, 73, 149, 68, 51]",UP_RIGHT,"[65, 117, 148, 58, 75, 149, 69, 60]",77.17500000000065,False
"[63, 101, 149, 47, 73, 149, 68, 52]",UP_RIGHT,"[64, 117, 149, 58, 74, 149, 69, 59]",77.24500000000066,False
"[63, 103, 148, 46, 72, 149, 69, 52]",UP_RIGHT,"[64, 118, 148, 59, 73, 149, 70, 59]",77.31500000000065,False
"[63, 102, 148, 46, 70, 149, 70, 52]",UP_RIGHT,"[64, 118, 148, 59, 71, 149, 71, 58]",77.38500000000066,False
"[62, 102, 149, 46, 70, 149, 70, 52]",UP_RIGHT,"[64, 118, 149, 59, 70, 149, 71, 58]",77.45500000000067,False
"[62, 101, 148, 46, 67, 149, 71, 52]",UP_RIGHT,"[71, 120, 148, 59, 69, 149, 72, 58]",77.52500000000067,False
"[62, 101, 148, 46, 67, 149, 71, 52]",UP_RIGHT,"[73, 121, 148, 59, 68, 149, 72, 57]",77.59500000000068,False
"[62, 101, 148, 46, 66, 149, 72, 52]",UP_RIGHT,"[97, 121, 148, 59, 67, 149, 72, 57]",77.66500000000067,False
"[62, 100, 149, 46, 65, 150, 72, 51]",UP_RIGHT,"[96, 123, 149, 59, 66, 150, 74, 56]",77.73500000000068,False
"[62, 100, 149, 46, 63, 150, 74, 51]",UP_RIGHT,"[93, 123, 149, 59, 64, 150, 75, 56]",77.80500000000069,False
"[62, 101, 148, 46, 64, 149, 73, 52]",UP,"[92, 123, 148, 58, 66, 149, 74, 56]",77.8750000000007,False
"[62, 102, 148, 46, 64, 149, 73, 52]",UP,"[91, 124, 148, 57, 65, 149, 74, 55]",77.9450000000007,False
"[63, 102, 148, 46, 64, 150, 74, 53]",UP,"[90, 125, 148, 56, 65, 150, 75, 56]",78.0150000000007,False
"[63, 103, 148, 46, 65, 149, 73, 52]",UP,"[89, 127, 148, 55, 66, 149, 74, 54]",78.0850000000007,False
"[63, 104, 148, 46, 64, 149, 72, 52]",UP,"[88, 126, 148, 55, 65, 149, 73, 54]",78.15500000000071,False
"[64, 105, 148, 46, 64, 149, 73, 52]",UP,"[89, 128, 148, 53, 65, 149, 74, 53]",78.22500000000072,False
"[64, 105, 148, 45, 65, 149, 73, 52]",UP,"[87, 106, 148, 53, 66, 149, 74, 54]",78.29500000000073,False
"[64, 106, 148, 45, 65, 149, 72, 52]",UP,"[65, 107, 148, 53, 66, 149, 73, 53]",78.36500000000072,False
"[64, 107, 148, 45, 64, 149, 73, 52]",UP,"[65, 108, 148, 50, 65, 149, 74, 53]",78.43500000000073,False
"[64, 107, 148, 46, 65, 149, 73, 52]",UP,"[66, 108, 148, 49, 66, 149, 74, 54]",78.50500000000073,False
"[65, 108, 148, 46, 65, 149, 74, 53]",UP,"[66, 109, 148, 47, 66, 149, 75, 53]",78.57500000000074,False
"[65, 109, 148, 45, 64, 149, 73, 53]",UP,"[66, 110, 148, 47, 66, 149, 74, 54]",78.64500000000075,False
"[65, 109, 148, 45, 65, 149, 73, 53]",UP,"[65, 110, 148, 46, 67, 149, 74, 54]",78.71500000000074,False
"[66, 110, 149, 46, 65, 149, 74, 52]",UP,"[67, 111, 149, 47, 66, 149, 74, 53]",78.78500000000075,False
"[66, 111, 148, 45, 65, 149, 73, 53]",UP,"[67, 112, 148, 46, 66, 149, 74, 54]",78.85500000000076,False
"[66, 112, 148, 45, 65, 149, 72, 53]",UP,"[67, 112, 148, 46, 65, 149, 73, 54]",78.92500000000076,False
"[65, 112, 149, 46, 65, 149, 73, 52]",UP,"[67, 113, 149, 47, 66, 149, 74, 53]",78.99500000000077,False
"[66, 113, 148, 46, 65, 149, 73, 52]",UP,"[67, 114, 148, 47, 66, 149, 74, 53]",79.06500000000077,False
"[66, 114, 148, 45, 65, 149, 72, 53]",UP,"[67, 115, 148, 47, 66, 149, 73, 54]",79.13500000000077,False
"[66, 114, 149, 45, 64, 149, 72, 52]",UP,"[67, 115, 149, 46, 66, 149, 73, 53]",79.20500000000078,False
"[67, 115, 148, 45, 65, 149, 73, 52]",UP,"[67, 116, 148, 46, 66, 149, 74, 53]",79.27500000000079,False
"[67, 116, 148, 46, 65, 149, 72, 52]",UP,"[68, 117, 148, 47, 66, 149, 73, 53]",79.3450000000008,False
"[67, 116, 149, 45, 66, 150, 72, 53]",UP,"[68, 117, 149, 46, 67, 150, 73, 54]",79.41500000000079,False
"[67, 117, 148, 45, 65, 149, 72, 52]",UP,"[69, 118, 148, 46, 67, 149, 73, 53]",79.4850000000008,False
"[68, 118, 148, 45, 66, 149, 72, 52]",UP,"[69, 119, 148, 46, 67, 149, 72, 53]",79.5550000000008,False
"[68, 119, 148, 45, 66, 150, 72, 53]",UP,"[69, 119, 148, 46, 67, 150, 72, 53]",79.62500000000081,False
"[68, 119, 148, 44, 67, 149, 72, 52]",UP,"[69, 120, 148, 45, 68, 149, 73, 53]",79.69500000000082,False
"[68, 120, 148, 45, 66, 149, 72, 52]",UP,"[70, 121, 148, 46, 68, 149, 73, 53]",79.76500000000081,False
"[69, 121, 148, 45, 66, 149, 73, 52]",UP,"[70, 122, 148, 46, 68, 149, 74, 53]",79.83500000000082,False
"[69, 121, 148, 45, 67, 149, 72, 52]",UP,"[70, 122, 148, 47, 68, 149, 73, 54]",79.90500000000083,False
"[68, 122, 149, 45, 67, 149, 71, 52]",UP,"[69, 123, 149, 46, 68, 149, 72, 53]",79.97500000000083,False
"[69, 123, 148, 45, 66, 149, 73, 52]",UP,"[70, 124, 148, 46, 67, 149, 74, 53]",80.04500000000084,False
"[69, 123, 148, 45, 66, 149, 73, 52]",UP,"[70, 124, 148, 46, 67, 149, 74, 53]",80.11500000000083,False
"[69, 124, 148, 46, 66, 150, 72, 53]",UP,"[70, 125, 148, 47, 67, 150, 74, 53]",80.18500000000084,False
"[68, 125, 148, 45, 67, 149, 72, 52]",UP,"[69, 126, 148, 46, 68, 149, 73, 53]",80.25500000000085,False
"[69, 126, 148, 45, 67, 149, 73, 52]",UP,"[70, 126, 148, 46, 67, 149, 74, 53]",80.32500000000086,False
"[69, 126, 148, 45, 66, 149, 73, 52]",UP,"[70, 127, 148, 46, 67, 149, 74, 53]",80.39500000000086,False
"[69, 127, 148, 45, 67, 149, 72, 52]",UP,"[70, 128, 148, 45, 68, 149, 73, 54]",80.46500000000086,False
"[70, 128, 148, 45, 68, 149, 72, 53]",UP,"[71, 129, 148, 46, 69, 149, 73, 54]",80.53500000000086,False
"[70, 128, 149, 45, 68, 149, 71, 52]",UP,"[99, 129, 149, 46, 69, 149, 73, 53]",80.60500000000087,False
"[70, 129, 148, 45, 67, 149, 71, 52]",UP,"[99, 130, 148, 46, 68, 149, 72, 53]",80.67500000000088,False
"[69, 130, 148, 46, 68, 149, 72, 53]",UP,"[100, 131, 148, 47, 69, 149, 73, 53]",80.74500000000089,False
"[70, 130, 149, 45, 68, 150, 72, 52]",UP,"[99, 131, 149, 46, 69, 150, 73, 53]",80.81500000000088,False
"[69, 131, 148, 46, 67, 149, 73, 52]",UP_RIGHT,"[98, 132, 148, 47, 68, 149, 74, 53]",80.88500000000089,False
"[68, 131, 148, 46, 65, 149, 73, 52]",UP_RIGHT,"[94, 132, 148, 47, 66, 149, 74, 53]",80.9550000000009,False
"[68, 130, 148, 46, 65, 149, 74, 53]",UP_RIGHT,"[91, 132, 148, 47, 66, 149, 75, 54]",81.0250000000009,False
"[68, 131, 148, 46, 64, 149, 75, 53]",UP_RIGHT,"[88, 132, 148, 47, 65, 149, 76, 54]",81.09500000000091,False
"[68, 130, 148, 46, 63, 150, 76, 53]",UP_RIGHT,"[85, 131, 148, 47, 64, 150, 77, 54]",81.1650000000009,False
"[68, 130, 148, 46, 63, 149, 77, 53]",UP_RIGHT,"[81, 131, 148, 47, 64, 149, 78, 54]",81.23500000000091,False
"[67, 129, 148, 46, 61, 149, 78, 53]",UP_RIGHT,"[77, 130, 148, 47, 62, 149, 79, 54]",81.30500000000092,False
"[66, 128, 148, 46, 59, 149, 80, 53]",UP_RIGHT,"[75, 129, 148, 47, 61, 149, 81, 54]",81.37500000000092,False
"[65, 128, 148, 46, 59, 149, 81, 54]",UP_RIGHT,"[73, 129, 148, 47, 60, 149, 82, 55]",81.44500000000093,False
"[65, 127, 148, 46, 58, 149, 82, 53]",UP_RIGHT,"[72, 128, 148, 47, 59, 149, 83, 55]",81.51500000000092,False
"[64, 127, 148, 46, 58, 149, 84, 53]",UP_RIGHT,"[71, 128, 148, 47, 59, 149, 85, 54]",81.58500000000093,False
"[64, 126, 148, 46, 57, 149, 86, 53]",UP_RIGHT,"[70, 127, 148, 47, 58, 149, 87, 54]",81.65500000000094,False
"[64, 125, 148, 46, 55, 149, 88, 54]",UP_RIGHT,"[69, 127, 148, 47, 57, 149, 89, 54]",81.72500000000095,False
"[64, 125, 148, 46, 55, 149, 89, 53]",UP_RIGHT,"[66, 126, 148, 47, 56, 149, 90, 55]",81.79500000000095,False
"[63, 123, 148, 45, 54, 149, 90, 54]",UP_RIGHT,"[64, 124, 148, 47, 55, 149, 91, 55]",81.86500000000095,False
"[63, 123, 148, 45, 54, 150, 92, 54]",UP_RIGHT,"[64, 124, 148, 47, 55, 150, 93, 56]",81.93500000000095,False
"[63, 123, 148, 45, 53, 149, 95, 54]",UP_RIGHT,"[65, 124, 148, 47, 54, 149, 96, 55]",82.00500000000096,False
"[63, 123, 148, 45, 53, 149, 96, 54]",UP_RIGHT,"[64, 124, 148, 47, 54, 149, 97, 55]",82.07500000000097,False
"[62, 121, 148, 45, 52, 149, 99, 55]",UP_RIGHT,"[63, 122, 148, 47, 53, 149, 100, 56]",82.14500000000098,False
"[62, 121, 149, 45, 52, 149, 101, 56]",UP_RIGHT,"[63, 122, 149, 47, 53, 149, 102, 58]",82.21500000000097,False
"[62, 120, 148, 45, 51, 149, 105, 56]",UP_RIGHT,"[63, 121, 148, 45, 52, 149, 106, 57]",82.28500000000098,False
"[61, 119, 148, 45, 51, 149, 106, 56]",UP_RIGHT,"[62, 120, 148, 45, 52, 149, 107, 57]",82.35500000000098,False
"[60, 119, 148, 45, 50, 149, 109, 56]",UP_RIGHT,"[61, 120, 148, 45, 51, 149, 110, 57]",82.42500000000099,False
"[61, 117, 148, 45, 50, 148, 115, 57]",UP_RIGHT,"[62, 118, 148, 45, 51, 149, 116, 59]",82.495000000001,False
"[61, 118, 148, 45, 49, 149, 114, 58]",UP,"[62, 119, 148, 45, 50, 149, 115, 58]",82.56500000000099,False
"[62, 119, 148, 45, 49, 148, 114, 57]",UP,"[63, 120, 148, 45, 50, 149, 115, 58]",82.635000000001,False
"[61, 119, 148, 45, 48, 146, 115, 58]",UP,"[62, 121, 148, 46, 49, 148, 116, 59]",82.70500000000101,False
"[62, 120, 148, 44, 48, 148, 115, 58]",UP,"[63, 121, 148, 45, 49, 149, 116, 60]",82.77500000000101,False
"[62, 121, 148, 44, 47, 146, 117, 58]",UP,"[63, 122, 148, 44, 48, 147, 118, 59]",82.84500000000102,False
"[63, 121, 148, 43, 48, 144, 117, 58]",UP,"[64, 123, 148, 44, 49, 146, 118, 60]",82.91500000000102,False
"[63, 122, 148, 44, 47, 143, 118, 59]",UP,"[64, 123, 148, 44, 48, 146, 119, 60]",82.98500000000102,False
"[63, 123, 148, 43, 47, 144, 118, 60]",UP,"[64, 124, 148, 44, 48, 145, 119, 61]",83.05500000000103,False
"[63, 123, 148, 42, 46, 142, 117, 59]",UP,"[64, 125, 148, 44, 47, 144, 118, 60]",83.12500000000104,False
"[63, 124, 148, 43, 47, 141, 119, 59]",UP,"[64, 127, 148, 44, 48, 143, 120, 61]",83.19500000000104,False
"[64, 125, 148, 42, 46, 142, 118, 59]",UP,"[65, 135, 148, 44, 47, 143, 119, 60]",83.26500000000104,False
"[64, 126, 148, 42, 47, 141, 120, 61]",UP,"[65, 139, 148, 43, 48, 142, 121, 61]",83.33500000000105,False
"[65, 126, 148, 43, 47, 139, 119, 60]",UP,"[66, 143, 148, 44, 48, 141, 120, 61]",83.40500000000105,False
"[65, 127, 148, 42, 46, 141, 121, 61]",UP,"[66, 148, 148, 43, 47, 142, 122, 61]",83.47500000000106,False
"[65, 128, 148, 41, 47, 139, 120, 61]",UP,"[66, 148, 148, 43, 48, 140, 121, 61]",83.54500000000107,False
"[65, 128, 148, 41, 46, 137, 120, 61]",UP,"[66, 148, 148, 42, 47, 139, 121, 61]",83.61500000000106,False
"[66, 129, 148, 40, 46, 136, 122, 61]",UP,"[67, 148, 148, 41, 47, 139, 123, 61]",83.68500000000107,False
"[66, 130, 148, 41, 45, 137, 121, 60]",UP,"[67, 148, 148, 42, 46, 138, 122, 61]",83.75500000000108,False
"[65, 130, 148, 40, 45, 135, 123, 60]",UP,"[66, 148, 148, 41, 46, 137, 124, 61]",83.82500000000108,False
"[66, 131, 148, 39, 44, 134, 122, 62]",UP,"[67, 148, 148, 41, 45, 136, 123, 62]",83.89500000000109,False
"[66, 132, 148, 40, 45, 135, 123, 62]",UP,"[67, 148, 148, 42, 46, 136, 124, 62]",83.96500000000108,False
"[67, 133, 148, 39, 44, 134, 122, 62]",UP,"[68, 148, 148, 41, 45, 135, 123, 62]",84.03500000000109,False
"[66, 133, 148, 39, 44, 132, 123, 62]",UP,"[67, 147, 148, 39, 45, 134, 124, 62]",84.1050000000011,False
"[67, 134, 148, 40, 43, 134, 124, 62]",UP,"[68, 148, 148, 41, 44, 135, 125, 64]",84.1750000000011,False
"[67, 135, 148, 39, 44, 132, 124, 62]",UP,"[68, 147, 148, 40, 45, 133, 125, 64]",84.24500000000111,False
"[68, 135, 149, 38, 44, 130, 128, 62]",UP,"[69, 147, 149, 40, 45, 132, 129, 64]",84.3150000000011,False
"[68, 136, 148, 39, 43, 129, 128, 63]",UP,"[69, 148, 148, 40, 44, 132, 129, 64]",84.38500000000111,False
"[69, 137, 148, 38, 43, 130, 127, 63]",UP,"[70, 147, 148, 40, 44, 131, 128, 65]",84.45500000000112,False
"[69, 137, 91, 38, 43, 128, 129, 63]",UP,"[70, 148, 148, 38, 44, 130, 130, 63]",84.52500000000113,False
"[70, 138, 87, 38, 43, 127, 128, 63]",UP,"[71, 147, 88, 38, 44, 129, 129, 65]",84.59500000000114,False
"[69, 139, 87, 38, 42, 128, 130, 63]",UP,"[70, 148, 88, 38, 43, 129, 131, 64]",84.66500000000113,False
"[69, 140, 86, 38, 42, 127, 129, 63]",UP,"[70, 147, 88, 39, 43, 128, 130, 65]",84.73500000000114,False
"[70, 140, 81, 36, 42, 125, 131, 64]",UP,"[71, 148, 88, 38, 43, 127, 132, 65]",84.80500000000114,False
"[70, 143, 80, 37, 42, 130, 127, 64]",UP_LEFT,"[71, 148, 148, 37, 43, 132, 128, 65]",84.87500000000115,False
"[71, 145, 75, 36, 43, 133, 124, 63]",UP_LEFT,"[72, 148, 148, 37, 44, 135, 125, 65]",84.94500000000116,False
"[73, 148, 72, 37, 42, 136, 121, 63]",UP_LEFT,"[74, 148, 148, 38, 43, 138, 122, 65]",85.01500000000115,False
"[73, 148, 70, 36, 43, 144, 118, 63]",UP_LEFT,"[74, 148, 71, 37, 44, 145, 119, 65]",85.08500000000116,False
